schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds
fie-final-league-board-v1,1391803939736801280,2026,00-0039398,00-0039398,11557,Joe Milton,DAL,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,97.2191065664192,0.7294117647058824,-11.42591175525013,-1.9741526016848847,10.17598255642826,24.49206448650343,38.9139395627029,,219.0,222.48,-125.26089343358079,,adp_ppr,,,,,IRRELEVANT,False,63.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,55.22751481574483,-41.99159175067437,validated_component_shadow,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13428,,13428,Joey Aguilar,JAX,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,684.4,adp_ppr,,514.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0026300,00-0026300,260,Josh Johnson,CIN,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,11.34,0.6670588235294117,-12.686689038811547,-2.972947062042735,9.29861782133348,23.51403149861021,37.63543967044552,,504.0,222.48,-211.14,544.0,adp_ppr,,335.0,,-169.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0033949,00-0033949,4179,Joshua Dobbs,DET,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,12.4,0.7294117647058824,-11.60170324578704,-1.8220350870120896,10.292278534725448,24.79944538325,39.713597172996295,,498.0,222.48,-210.07999999999998,692.3,adp_ppr,,536.0,,38.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036945,00-0036945,7591,Justin Fields,KC,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,34.72,2.0423529411764707,8.488506889051372,19.37476097491014,32.88660352387805,48.56054038751783,63.51973813282386,,399.0,222.48,-187.76,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039577,00-0039577,11648,Kedon Slovis,ARI,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,664.0,adp_ppr,,458.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038102,00-0038102,8160,Kenny Pickett,CAR,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0029604,00-0029604,1166,Kirk Cousins,LV,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,39.16,2.3035294117647056,12.594879866198,23.693233938879857,37.371318567327165,52.879756402539,67.8715831638669,,377.0,222.48,-183.32,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040589,00-0040589,12477,Kurtis Rourke,SF,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,479.4,adp_ppr,,302.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0034577,00-0034577,5127,Kyle Allen,BUF,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,12.0,0.7058823529411765,-11.890659999559457,-2.048668680255858,10.151329887710908,24.043978342031423,38.512743330172526,,501.0,222.48,-210.48,665.6,adp_ppr,,460.0,,-41.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040014,00-0040014,12494,Kyle McCord,GB,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036928,00-0036928,7605,Kyle Trask,CAR,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,673.2,adp_ppr,,483.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041453,00-0041453,13314,Luke Altmyer,DET,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036972,00-0036972,7527,Mac Jones,SF,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,153.15791807552608,1.571764705882353,1.0818877607034736,11.583398953679657,25.28524250074452,39.83667065447242,54.39890198630986,,125.0,222.48,-69.3220819244739,,adp_ppr,,,,,IRRELEVANT,False,64.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,226.49302151839908,73.33510344287299,validated_component_shadow,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0032268,00-0032268,2307,Marcus Mariota,WAS,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,164.61927053586794,0.7717647058823529,-11.03972870724268,-1.307729079189386,11.002049444409998,25.291132404816253,39.71707610650788,,107.0,222.48,-57.86072946413205,,adp_ppr,,,,,IRRELEVANT,False,64.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,227.43865290884105,62.81938237297311,validated_component_shadow,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041156,00-0041156,13816,Mark Gronowski,MIA,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0034771,00-0034771,4972,Mason Rudolph,PIT,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,60.49034268552157,0.6870588235294117,-12.408062087756155,-2.268059317596752,9.687567268711518,23.60717482573737,38.20842865271565,,307.0,222.48,-161.98965731447842,,adp_ppr,,,,,IRRELEVANT,False,63.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,104.2193464829602,43.72900379743862,validated_component_shadow,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13597,,13597,Matthew Caldwell,LAR,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,671.2,adp_ppr,,477.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040494,00-0040494,12775,Max Brosmer,MIN,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,73.51876078266227,,validated_component_shadow,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13310,,13310,Miller Moss,CHI,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0033869,00-0033869,3976,Mitchell Trubisky,TEN,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,11.94,0.7023529411764705,-11.843238489885303,-2.083921669128756,10.11156657248803,24.04129369874626,38.00043082916906,,502.0,222.48,-210.54,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0033319,00-0033319,4464,Nick Mullens,JAX,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,24.341785594500777,0.708235294117647,-12.573985281277086,-2.2100953927262594,10.209422472941576,24.109299399653217,38.61833973594792,,448.0,222.48,-198.1382144054992,660.0,adp_ppr,,447.0,,-1.0,IRRELEVANT,False,63.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,67.9405122938364,43.59872669933563,validated_component_shadow,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,4926,,4926,Nick Schuessler,PIT,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040234,00-0040234,12500,Quinn Ewers,JAX,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,100.61884125734974,0.7294117647058824,-11.679142045809357,-1.552564079593374,10.380567957591296,24.440123227310245,38.82775909204741,,210.0,222.48,-121.86115874265025,,adp_ppr,,,,,IRRELEVANT,False,63.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040206,00-0040206,12470,Riley Leonard,IND,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,60.95827541381256,0.7317647058823529,-11.851936667037211,-1.9167282133803525,10.422884767202357,24.768501223920765,39.11562211710606,,303.0,222.48,-161.52172458618742,,adp_ppr,,,,,IRRELEVANT,False,63.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,73.99289336499838,13.034617951185822,validated_component_shadow,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036879,00-0036879,7583,Sam Ehlinger,DEN,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,666.3,adp_ppr,,464.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,11558,,11558,Sam Hartman,WAS,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,660.9,adp_ppr,,449.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037077,00-0037077,8162,Sam Howell,DAL,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038391,00-0038391,10983,Sean Clifford,CIN,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036679,00-0036679,8002,Shane Buechele,BUF,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,369.7,adp_ppr,,271.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037327,00-0037327,8206,Skylar Thompson,BAL,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,4936,,4936,Skyler Howard,SEA,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,388.4,adp_ppr,,273.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039376,00-0039376,11562,Spencer Rattler,NO,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,135.93524488712194,0.7458823529411764,-11.515481421695664,-1.7722803028343748,10.928261323073798,24.671414060288512,39.681928971008375,,147.0,222.48,-86.54475511287805,,adp_ppr,,,,,IRRELEVANT,False,64.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,170.62800835455425,34.692763467432314,validated_component_shadow,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039107,00-0039107,10857,Stetson Bennett,LAR,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038400,00-0038400,9230,Tanner McKee,PHI,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,70.58428828021985,0.7305882352941176,-11.952268478709332,-1.8031593342118697,10.724249695409952,24.702315831503626,38.76562978254202,,270.0,222.48,-151.89571171978014,,adp_ppr,,,,,IRRELEVANT,False,63.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,105.21372555233188,34.62943727211203,validated_component_shadow,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041092,00-0041092,13306,Taylen Green,CLE,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,30.3,1.7823529411764705,4.442262396274685,14.940808407455144,28.407772312260494,43.59123307814414,58.761743620561305,,422.0,222.48,-192.17999999999998,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038476,00-0038476,11292,Tommy DeVito,NE,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,12.38,0.7282352941176471,-12.11779100770785,-2.2359082786532625,10.190766257327397,24.66457750277116,39.09272152404865,,499.0,222.48,-210.1,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037012,00-0037012,7610,Trey Lance,LAC,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,70.70938462469516,0.86,-9.482460232779149,0.2481894873299381,12.658690521751822,26.906635462659352,41.434256507904266,,268.0,222.48,-151.77061537530483,,adp_ppr,,,,,IRRELEVANT,False,63.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,119.2154948745286,48.50611024983343,validated_component_shadow,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0035993,00-0035993,7083,Tyler Huntley,BAL,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,129.21182049271334,0.7458823529411764,-11.319822988492884,-1.674201817383782,10.821623846324576,25.122899004992,39.11427073565566,,157.0,222.48,-93.26817950728665,,adp_ppr,,,,,IRRELEVANT,False,63.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,132.28178872104098,3.069968228327639,validated_component_shadow,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0028118,00-0028118,827,Tyrod Taylor,GB,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,12.9,0.7588235294117647,-11.112316564595387,-1.4934961326572989,10.930734600497658,25.082985489492543,39.58335342791126,,495.0,222.48,-209.57999999999998,658.2,adp_ppr,,444.0,,-51.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038416,00-0038416,11256,Tyson Bagent,CHI,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,1.2596483116689683,0.7352941176470589,-11.823815397310971,-1.8873008994455205,10.796662411249343,25.005639257227152,38.78128187677896,,556.0,222.48,-221.22035168833102,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040203,00-0040203,12511,Will Howard,PIT,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,22.5,1.3235294117647058,-2.78074945971494,7.377788199537136,20.776191720259227,35.409652379643255,50.29803237948608,,464.0,222.48,-199.98,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039152,00-0039152,9999,Will Levis,TEN,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,12.7,0.7470588235294118,-11.267349069228064,-1.684126112912935,11.02464436376097,24.956698518439225,38.93679587421413,,496.0,222.48,-209.78,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,4924,,4924,Zach Terrell,BAL,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,700.0,adp_ppr,,564.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037013,00-0037013,7538,Zach Wilson,NO,QB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,222.48,,,adp_ppr,,,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0553753014695792,0.012351930568613,0.1189625473585908,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0033280,00-0033280,4034,Christian McCaffrey,SF,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,308.552982249878,17.11764705882353,259.4608815657141,274.2158251608243,290.63714531146746,307.1440925152157,322.9081053821231,1.0,3.0,169.97297092196192,138.5800113279161,5.4,adp_ppr,3.0,6.0,2.0,3.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0360110277243424,-0.0141818650600795,0.0866572542257271,3.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038542,00-0038542,9509,Bijan Robinson,ATL,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,286.797801982255,19.11176470588235,293.30163990465974,308.0783303146196,324.8207981009456,341.46045948457686,356.182005523574,2.0,5.0,169.97297092196192,116.82483106029309,2.9,adp_ppr,2.0,2.0,0.0,-3.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0360110277243424,-0.0141818650600795,0.0866572542257271,3.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039139,00-0039139,9221,Jahmyr Gibbs,DET,RB,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,268.54618725866726,19.494117647058825,299.11128231630664,314.65729703771945,331.52491277357524,347.98733404927566,362.77088893412775,3.0,12.0,169.97297092196192,98.57321633670534,1.1,adp_ppr,1.0,1.0,-2.0,-11.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,position_not_validated,0.0360110277243424,-0.0141818650600795,0.0866572542257271,3.0,4.0
