schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1343914986388353024,2026,00-0036919,00-0036919,7567,Kenny Gainwell,TB,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,140.25,8.25,107.9227541464994,122.6888995622892,139.93164804077952,156.99012746508126,172.72874329392266,30.0,135.0,144.75767867936648,-4.507678679366478,86.1,adp_std,38.0,93.0,8.0,-42.0,MARKET_UNDERRATED,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,140.25,0.0,,,,,,,STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040784,00-0040784,12512,Quinshon Judkins,CLE,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,139.0144816961506,8.17732245271474,105.37509077915,120.93727123074224,138.44776351491143,156.38589372512476,173.56260635792708,31.0,136.0,144.75767867936648,-5.743196983215881,44.8,adp_std,23.0,45.0,-8.0,-91.0,OVERPRICED,True,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,132.60784818296486,-6.406633513185739,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,200.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0036875,00-0036875,7611,Rhamondre Stevenson,NE,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,137.5154713106443,8.08914537121437,104.28571013010968,119.53114159817484,136.95818154333273,154.6330011546658,171.24484037749116,32.0,139.0,144.75767867936648,-7.242207368722177,57.5,adp_std,28.0,61.0,-4.0,-78.0,FAIR,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,144.26028373398933,6.744812423345024,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,172.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039384,00-0039384,11655,Tyrone Tracy,NYG,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,136.5479242317377,8.032230837161041,105.56785149584717,119.26830907798362,135.77591865510325,153.01172030780793,168.81386536254897,33.0,141.0,144.75767867936648,-8.209754447628768,109.5,adp_std,45.0,121.0,12.0,-20.0,MARKET_UNDERRATED,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,138.11411853970554,1.5661943079678338,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,114.25,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0033293,00-0033293,4199,Aaron Jones,MIN,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,134.58737530351758,7.916904429618681,102.61877158888286,117.04395334237212,134.09174474187134,151.1996364060159,167.33073860140172,34.0,143.0,144.75767867936648,-10.170303375848905,84.7,adp_std,37.0,92.0,3.0,-51.0,FAIR,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,119.96209223212884,-14.625283071388736,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,136.25,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040730,00-0040730,12489,RJ Harvey,DEN,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,125.3913623062575,7.375962488603383,93.2919477271062,107.89461412077016,124.6772981309124,142.06067517686432,158.66714336913583,35.0,156.0,144.75767867936648,-19.36631637310897,56.4,adp_std,27.0,59.0,-8.0,-97.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,132.93948076211962,7.548118455862109,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,137.25,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040583,00-0040583,12474,Woody Marks,HOU,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,125.1369193411436,7.360995255361388,96.4682109106869,109.06987471024172,124.1883181435484,139.7454897879386,155.0910067340497,36.0,157.0,144.75767867936648,-19.62075933822288,104.9,adp_std,44.0,115.0,8.0,-42.0,MARKET_UNDERRATED,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,117.69763240526878,-7.439286935874819,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,81.5,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0037256,00-0037256,8136,Rachaad White,WAS,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,122.25,7.191176470588236,90.6715877621788,105.43847489739385,121.36145917129107,138.44410126230773,154.26118133665912,37.0,162.0,144.75767867936648,-22.50767867936648,124.8,adp_std,50.0,138.0,13.0,-24.0,MARKET_UNDERRATED,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,122.25,0.0,,,,,,,STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039738,00-0039738,11586,Blake Corum,LAR,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,120.3,7.076470588235294,88.67077314519274,103.0082190304436,119.73442334892572,136.86848409787194,152.12106965883248,38.0,167.0,144.75767867936648,-24.45767867936648,68.1,adp_std,33.0,74.0,-5.0,-93.0,FAIR,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,120.3,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0033906,00-0033906,4035,Alvin Kamara,NO,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,118.24308201006332,6.955475412356666,90.81681976263806,102.98975209885958,116.93980429390596,132.2592588585265,147.25086385254014,39.0,168.0,144.75767867936648,-26.51459666930316,119.3,adp_std,48.0,132.0,9.0,-36.0,MARKET_UNDERRATED,False,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,94.75117910013016,-23.49190290993316,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,58.0,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0038611,00-0038611,10219,Chris Rodriguez,JAX,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,117.5,6.911764705882353,86.22997294291159,100.47792514630568,116.7087685429938,133.90225907167292,149.63790394564063,40.0,169.0,144.75767867936648,-27.25767867936648,142.5,adp_std,54.0,157.0,14.0,-12.0,MARKET_UNDERRATED,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,117.5,0.0,,,,,,,STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039391,00-0039391,11647,Kimani Vidal,LAC,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,113.60148538690125,6.682440316876544,87.67938379024173,98.75407542072,112.45594252857931,126.8365710580731,141.14537120911388,41.0,176.0,144.75767867936648,-31.156193292465236,140.7,adp_std,53.0,155.0,12.0,-21.0,MARKET_UNDERRATED,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,105.18779323778298,-8.413692149118262,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,46.0,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039373,00-0039373,11579,Audric Estime,NO,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,113.1689536369008,6.65699727275887,89.30085049177146,99.26861165029806,111.7185564925751,125.40996813400716,139.11212216672965,42.0,178.0,144.75767867936648,-31.588725042465683,189.8,adp_std,71.0,205.0,29.0,27.0,MARKET_UNDERRATED,False,63.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,112.17455952724512,-0.9943941096556728,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,19.6,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040236,00-0040236,12534,Kyle Monangai,CHI,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,109.10594863282756,6.4179969784016215,76.7597314671574,91.7550019898856,108.4596765604964,126.02699715025427,141.8298748824777,43.0,186.0,144.75767867936648,-35.65173004653892,61.2,adp_std,29.0,65.0,-14.0,-121.0,OVERPRICED,True,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,115.62209909163344,6.516150458805882,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,162.5,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0038454,00-0038454,9511,Keaton Mitchell,LAC,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,105.25,6.191176470588236,74.31664173353141,87.93167500381547,104.63686356247568,121.2491634009202,137.0537086095621,44.0,193.0,144.75767867936648,-39.50767867936648,148.2,adp_std,57.0,164.0,13.0,-29.0,MARKET_UNDERRATED,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,105.25,0.0,,,,,,,STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039165,00-0039165,9753,Zach Charbonnet,SEA,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,104.04129897298228,6.120076410175428,76.16878438205828,88.89343196914419,103.0982887448733,118.09437402849494,133.0318079471184,45.0,195.0,144.75767867936648,-40.7163797063842,100.9,adp_std,43.0,111.0,-2.0,-84.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,117.7125979955965,13.67129902261422,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,63.5,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0037525,00-0037525,8408,Jordan Mason,MIN,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,101.80084740525456,5.988285141485562,68.56442991342661,83.67768828862071,101.21660419925848,119.0209213305686,135.31815092971266,46.0,200.0,144.75767867936648,-42.95683127411192,100.2,adp_std,42.0,110.0,-4.0,-90.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,106.16694637695592,4.366098971701376,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,157.25,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0033553,00-0033553,4137,James Conner,ARI,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,98.16348565347944,5.774322685498791,71.37389000562732,82.80322427568409,97.01792906434488,111.84457092321388,126.92902880263516,47.0,206.0,144.75767867936648,-46.59419302588704,92.4,adp_std,40.0,99.0,-7.0,-107.0,FAIR,False,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,79.15814018580552,-19.00534546767392,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,55.5,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040242,00-0040242,12533,Jacory Croskey-Merritt,WAS,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,93.50617695272716,5.500363350160421,62.077821373563694,76.22278551018303,92.62958319338937,109.81525328889234,125.51957360337904,48.0,216.0,144.75767867936648,-51.25150172663932,94.8,adp_std,41.0,103.0,-7.0,-113.0,FAIR,False,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,113.91771813989176,20.4115411871646,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,131.25,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0036555,00-0036555,7594,Chuba Hubbard,CAR,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,91.6739997501096,5.392588220594682,59.69191214734906,73.96760805325653,90.78668805384392,108.63608189295849,124.73732764942702,49.0,220.0,144.75767867936648,-53.08367892925688,66.3,adp_std,32.0,72.0,-17.0,-148.0,OVERPRICED,True,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,101.17453066920432,9.500530919094729,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,152.25,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039032,00-0039032,9508,Tyjae Spears,TEN,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,91.463744684637,5.380220275566883,60.77701945057037,74.51470110568933,90.2440723677033,107.31322034257354,123.26989856786184,50.0,221.0,144.75767867936648,-53.29393399472947,122.1,adp_std,49.0,136.0,-1.0,-85.0,FAIR,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,79.98408258416407,-11.479662100472936,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,107.5,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039874,00-0039874,11643,Jaylen Wright,MIA,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,85.52091337243563,5.03064196308445,59.84849926364705,70.95138828883583,83.8904060836514,98.72691905244704,113.0879287976365,51.0,229.0,144.75767867936648,-59.23676530693085,173.8,adp_std,67.0,190.0,16.0,-39.0,MARKET_UNDERRATED,False,64.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,66.44847301436718,-19.072440358068448,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,38.1,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040162,00-0040162,12469,Dylan Sampson,CLE,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,79.16735641533515,4.656903318549126,50.16723530972655,63.01293860914176,78.21127799023661,94.2703787931639,109.38140226780666,52.0,236.0,144.75767867936648,-65.59032226403133,128.5,adp_std,51.0,143.0,-1.0,-93.0,FAIR,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,79.52539387499257,0.3580374596574245,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,85.75,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0038555,00-0038555,9225,Tank Bigsby,PHI,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,70.86594542981902,4.168585025283472,43.26280487198459,55.42714303449682,69.89014125805721,84.82187466079833,99.78171336979858,53.0,260.0,144.75767867936648,-73.89173324954746,146.5,adp_std,56.0,161.0,3.0,-99.0,FAIR,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,70.74245565951914,-0.1234897702998836,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,57.2,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040719,00-0040719,12490,Bhayshul Tuten,JAX,RB,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,70.84237016041433,4.167198244730254,37.59203720422764,52.69965410137013,70.45039974488171,88.31922134837427,104.29566944833864,54.0,261.0,144.75767867936648,-73.91530851895214,43.6,adp_std,22.0,44.0,-32.0,-217.0,STRONG_FADE,True,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,69.6956277452226,-1.1467424151917385,validated_component_shadow,0.0548015370931208,0.0072509909634353,0.102483061523305,4.0,4.0,M9.1c,177.0,0.0,,,,,,,CLEAR_STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
