sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
3934,00-0033164,Troymaine Pope,unmatched,RB,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.88382857804412,93.21724137931034,121.10106995735444,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034960663481413655,-0.015261454306514209,0.08563773514734094,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
3957,00-0033193,Blake Sims,unmatched,RB,,,False,684.5,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,233.0,,False,,,-27.88382857804412,93.21724137931034,121.10106995735444,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034960663481413655,-0.015261454306514209,0.08563773514734094,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
3969,00-0033856,Leonard Fournette,unmatched,RB,,,False,390.0,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,100.0,,False,,,-27.88382857804412,93.21724137931034,121.10106995735444,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034960663481413655,-0.015261454306514209,0.08563773514734094,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
3976,00-0033869,Mitchell Trubisky,canonical_id,QB,TEN,BUF,True,676.9,adp_dynasty_ppr,11.94,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.5,fum_lost|pass_2pt|rush_2pt|rush_td,pts_ppr,11.94,0.7023529411764705,-17.348621758016442,-5.580363062836312,9.524887574943849,26.603226373726883,44.31760996813812,55,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""opportunity_xfp_realized_prior4"":2.81733391065105,""pfr_times_pressured_pct_prior4"":2.375589366417313,""prev_fantasy_ppg"":-2.018464206894446,""pfr_times_sacked_prior4"":-1.6426009244311497,""snap_share_prior4"":-0.9600752761207909,""prev__passing_yards"":-0.6963024997674688,""prev__rushing_yards"":-0.6096572800425532,""qb_rush_share_prior4"":-0.3428321290639051}",40,152.0,72.0,False,,,-67.95376672839643,166.8898039215686,234.84357064996505,11.94,0.0,0.0,72.0,80.0,False,-17.348621758016442,-5.580363062836312,9.524887574943849,26.603226373726883,44.31760996813812,11.94,11.94,11.94,,MARKET_FALLBACK,,,0.06838350248147952,0.017859016248568532,0.13070043718888344,4,4,17.0,2025.0,BUF,canonical_id,False,False,team_change_guardrail,{},11.94,M9_FALLBACK,
3978,,Jacob Huesman,unmatched,QB,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-67.95376672839643,166.8898039215686,234.84357064996505,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06838350248147952,0.017859016248568532,0.13070043718888344,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
4004,,Chris Briggs,unmatched,TE,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.58963983010265,72.89358974358976,91.4832295736924,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016450742828599575,-0.011671012708851524,0.044370590784677325,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
4017,00-0033537,Deshaun Watson,unmatched,QB,CLE,,False,331.6,adp_dynasty_ppr,112.06,SLEEPER_RAW_LEAGUE_REPLAY,0.75,pass_2pt|rush_2pt,pts_ppr,112.06,6.591764705882353,73.13115041931177,90.022013588806,110.39663955517727,132.0479643856873,153.35320821916343,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,37.0,32.0,False,,,-67.95376672839643,166.8898039215686,234.84357064996505,112.06,0.0,0.0,42.0,-5.0,False,73.13115041931177,90.022013588806,110.39663955517727,132.0479643856873,153.35320821916343,112.06,112.06,112.06,,MARKET_FALLBACK,,,0.06838350248147952,0.017859016248568532,0.13070043718888344,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},112.06,M9_FALLBACK,
4018,00-0033897,Joe Mixon,unmatched,RB,,,False,348.0,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,89.0,,False,,,-27.88382857804412,93.21724137931034,121.10106995735444,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034960663481413655,-0.015261454306514209,0.08563773514734094,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
4026,00-0033899,DeShone Kizer,unmatched,QB,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-67.95376672839643,166.8898039215686,234.84357064996505,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06838350248147952,0.017859016248568532,0.13070043718888344,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
4029,00-0033893,Dalvin Cook,unmatched,RB,,,False,685.5,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,236.0,,False,,,-27.88382857804412,93.21724137931034,121.10106995735444,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034960663481413655,-0.015261454306514209,0.08563773514734094,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
4031,,Travis Wilson,unmatched,TE,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.58963983010265,72.89358974358976,91.4832295736924,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016450742828599575,-0.011671012708851524,0.044370590784677325,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
4033,00-0033885,David Njoku,canonical_id,TE,LAC,CLE,True,220.5,adp_dynasty_ppr,58.0,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,58.0,3.411764705882353,38.21174856388788,47.004817048929766,57.06448059167924,68.12724179622172,79.07675027454432,55,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""opportunity_change_score_prior1"":0.6842788975720614,""prev_fantasy_ppg"":0.4607997365781954,""prev__receiving_yards"":0.23764857786068588,""prev__receptions"":0.232354821567514,""prev__receiving_tds"":0.12472943918830517,""offense_snap_share_prior4"":0.1023556515944391,""pfr_receiving_drop_pct_prior4"":0.09310921627590837,""receiving_competition_index_prior4"":0.07519463144023908}",40,29.0,45.0,False,,,-18.58963983010265,72.89358974358976,91.4832295736924,58.0,0.0,0.0,45.0,-16.0,False,38.21174856388788,47.004817048929766,57.06448059167924,68.12724179622172,79.07675027454432,58.0,58.0,58.0,,MARKET_FALLBACK,,,0.016450742828599575,-0.011671012708851524,0.044370590784677325,2,4,17.0,,,unmatched,False,False,position_not_validated,{},58.0,M9_FALLBACK,
4034,00-0033280,Christian McCaffrey,canonical_id,RB,SF,SF,False,20.1,adp_dynasty_ppr,291.0,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,291.0,17.11764705882353,259.23416735840993,274.3152026027517,290.662926416628,307.5592956911544,322.94943876826363,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,335.9120306079942,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,335.9120306079942,,17.02820202995008,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":5.504275848262807,""prev__receptions"":1.7064046424572692,""opportunity_xfp_realized_prior4"":1.5601858011632002,""prev__receiving_yards"":1.518342015782709,""prev__rushing_yards"":1.218986268588216,""carry_share_prior4"":1.0676059783609526,""offense_snap_share_prior4"":-0.5875614400591554,""target_share_prior4"":0.34298836921524944}",74,9.0,3.0,False,,,-27.88382857804412,93.21724137931034,121.10106995735444,308.0282020299501,17.02820202995008,5.851615817852261,1.0,8.0,True,276.26236938836,291.3434046327018,307.6911284465781,324.58749772110446,339.9776407982137,308.0282020299501,291.0,308.0282020299501,,MARKET_FALLBACK,,,0.034960663481413655,-0.015261454306514209,0.08563773514734094,3,4,17.0,,,unmatched,False,False,position_not_validated,{},308.0282020299501,M9_FALLBACK,
4035,00-0033906,Alvin Kamara,canonical_id,RB,NO,NO,False,174.4,adp_dynasty_ppr,63.0,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rec_2pt|rush_2pt,pts_ppr,63.0,3.7058823529411766,38.962206866826094,49.42783742696912,61.76574112695288,75.32505627239003,88.54613035747788,64,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,167.62704616506795,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,167.62704616506795,,76.74321758702382,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""carry_share_prior4"":0.7044588634553401,""backfield_competitor_count"":0.6760683027058925,""prev__receptions"":0.5405689943044906,""prev_fantasy_ppg"":0.4407502826049749,""opportunity_xfp_realized_prior4"":0.36147263872705476,""offense_snap_share_prior4"":-0.35865596493496993,""prev__rushing_yards"":0.32270796836767945,""xfp_residual_prior4"":-0.20410268787014565}",72,56.0,60.0,False,,,-27.88382857804412,93.21724137931034,121.10106995735444,139.74321758702382,76.74321758702382,121.814631090514,37.0,19.0,True,115.70542445384991,126.17105501399294,138.5089587139767,152.06827385941386,165.28934794450169,139.74321758702382,63.0,139.74321758702382,,MARKET_FALLBACK,,,0.034960663481413655,-0.015261454306514209,0.08563773514734094,3,4,17.0,,,unmatched,False,False,position_not_validated,{},139.74321758702382,M9_FALLBACK,
4036,00-0033871,Corey Davis,unmatched,WR,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
4037,00-0033921,Chris Godwin Jr.,canonical_id,WR,TB,TB,False,130.4,adp_dynasty_ppr,173.6,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,173.6,10.211764705882352,143.68197654081538,157.89151923848962,172.8962658118082,189.25034342500376,204.06010929618853,64,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,141.1168463757469,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,141.1168463757469,,-46.44697943507856,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":0.5943931026241014,""target_share_prior4"":0.46957563725161716,""prev__receptions"":0.3183181000549557,""prev__receiving_yards"":0.28174982796215636,""offense_snap_share_prior4"":-0.11404862983565672,""opportunity_xfp_realized_prior4"":0.10908434375079125,""pfr_receiving_drop_pct_prior4"":-0.07958462149230776,""xfp_residual_prior4"":-0.07370847675868401}",92,54.0,38.0,False,,,-13.963825810825456,94.60625,108.57007581082546,127.15302056492143,-46.44697943507856,-26.755172485644334,55.0,-1.0,True,97.23499710573682,111.44453980341106,126.44928637672965,142.8033639899252,157.61312986110997,127.15302056492143,173.6,127.15302056492143,,MARKET_FALLBACK,7.619240305042603,129.52708518572425,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,2025.0,TB,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.02371406053319279,""rushing_yards"":0.14214964297400062,""rushing_tds"":0.0017053774361453008,""rushing_2pt_conversions"":8.567728601017701e-05,""rushing_first_downs"":0.01570814074809735,""targets"":4.5790390343017915,""receptions"":2.896254936694846,""receiving_yards"":34.284560978985766,""receiving_tds"":0.2123280604950326,""receiving_2pt_conversions"":0.010397766985080924,""receiving_first_downs"":1.8154494460073258,""fumbles"":0.02550238863615492,""fumbles_lost"":0.01242660498873498}",129.52708518572425,V972_VALIDATED_COMPONENT_SHADOW,2.3740646208028124
4038,00-0033460,John Ross,unmatched,WR,,,False,392.0,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,140.0,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
4039,00-0033908,Cooper Kupp,canonical_id,WR,SEA,SEA,False,266.1,adp_dynasty_ppr,86.4,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,86.4,5.082352941176471,60.23852128878251,71.98558122475764,85.48654400812599,99.90106330977493,113.512290576992,66,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,117.82147392276975,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,117.82147392276975,,17.45764811194431,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""pfr_receiving_drop_pct_prior4"":0.23564345874811188,""prev__receiving_yards"":0.13955540388170457,""offense_snap_share_prior4"":-0.1359279042928326,""prev_fantasy_ppg"":-0.10838415954564534,""prev__receptions"":0.07829435412368588,""opportunity_change_score_prior1"":-0.06400565049418651,""prev__receiving_tds"":-0.05368327443462398,""prev__rushing_yards"":-0.047230979413454}",94,98.0,85.0,False,,,-13.963825810825456,94.60625,108.57007581082546,103.85764811194431,17.45764811194431,20.205611240676284,74.0,24.0,True,77.69616940072682,89.44322933670195,102.9441921200703,117.35871142171922,130.96993868893628,103.85764811194431,86.4,103.85764811194431,,MARKET_FALLBACK,6.9970533952147,118.94990771864991,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,2025.0,SEA,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.0359506073292659,""rushing_yards"":0.32696226498038844,""rushing_tds"":0.0062688483330912035,""rushing_2pt_conversions"":7.005701834521094e-06,""rushing_first_downs"":0.0241597357663549,""targets"":4.081049247768782,""receptions"":2.6072079911347226,""receiving_yards"":33.3154427311745,""receiving_tds"":0.17000592329416875,""receiving_2pt_conversions"":0.008952275828840556,""receiving_first_downs"":1.5021849755542087,""fumbles"":0.037037237090931784,""fumbles_lost"":0.024981144180210475}",118.94990771864991,V972_VALIDATED_COMPONENT_SHADOW,15.092259606705596
4040,00-0033857,JuJu Smith-Schuster,canonical_id,WR,,KC,False,671.5,adp_dynasty_ppr,4.1,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.375,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td,pts_ppr,4.1,0.2411764705882352,-14.685149855118093,-7.031878984635583,2.7180277228481344,13.7169714112227,24.846913987431968,66,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,76.13441748433381,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,76.13441748433381,,58.07059167350835,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-1.1679508316180955,""prev__receiving_yards"":-0.672145182139498,""pfr_receiving_drop_pct_prior4"":0.3930211959595958,""prev__receptions"":-0.24967086510677186,""opportunity_change_score_prior1"":-0.24474532600211868,""target_share_prior4"":-0.17609986619017162,""prev__receiving_tds"":-0.09609100390663812,""receiving_competitor_count"":-0.0820123282271971}",94,307.0,196.0,False,,,-13.963825810825456,94.60625,108.57007581082546,62.17059167350836,58.07059167350835,1416.3558944758138,112.0,195.0,True,43.38544181839026,51.03871268887277,60.78861939635649,71.78756308473106,82.91750566094032,62.17059167350836,4.1,62.17059167350836,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.000000000000007,2025.0,KC,canonical_id,False,False,team_change_guardrail,{},62.17059167350836,M9_FALLBACK,
4042,00-0033286,Joe Williams,unmatched,RB,,,False,,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.88382857804412,93.21724137931034,121.10106995735444,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034960663481413655,-0.015261454306514209,0.08563773514734094,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
4046,00-0033873,Patrick Mahomes,canonical_id,QB,KC,KC,False,86.1,adp_dynasty_ppr,332.68,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,332.68,19.569411764705883,284.4232906783606,306.9803585494011,332.0327114906984,357.4050418481696,381.824582120814,65,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,357.46733087584147,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,357.46733087584147,,-43.16643585255497,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":3.128533909846762,""inside_5_carry_share_prior4"":1.7384097036600914,""opportunity_xfp_realized_prior4"":-1.003688024353208,""pfr_times_sacked_prior4"":0.8672199956083924,""prev__rushing_yards"":0.8352310956931132,""prev__passing_tds"":0.5264192402433678,""prev__rushing_tds"":0.4503460840349238,""prev__passing_yards"":0.450117630794014}",73,11.0,14.0,False,,,-67.95376672839643,166.8898039215686,234.84357064996505,289.51356414744504,-43.16643585255497,-12.975362466200243,6.0,5.0,True,241.25685482580565,263.81392269684613,288.8662756381434,314.23860599561465,338.65814626825903,289.51356414744504,332.68,289.51356414744504,,MARKET_FALLBACK,19.23165242152192,326.9380911658726,0.06838350248147952,0.017859016248568532,0.13070043718888344,4,4,17.0,2025.0,KC,canonical_id,True,True,validated_component_shadow,"{""passing_attempts"":29.387196951611045,""completions"":18.626428132402424,""passing_yards"":212.72592197618272,""passing_tds"":1.5544788875547215,""interceptions"":0.8105208750980512,""passing_2pt_conversions"":0.12484106583138527,""passing_first_downs"":10.362117379768483,""rushing_attempts"":4.3116792499855885,""rushing_yards"":20.88351985470408,""rushing_tds"":0.15931688948358985,""rushing_2pt_conversions"":0.013888884381710064,""rushing_first_downs"":1.534783788401026,""fumbles"":0.33010488520866826,""fumbles_lost"":0.15246462772787794}",326.9380911658726,V972_VALIDATED_COMPONENT_SHADOW,37.42452701842757
4050,00-0033215,Cyril Grayson,unmatched,WR,,,False,696.1,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,399.0,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
4051,00-0033597,Chad Kelly,unmatched,QB,,,False,379.0,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,48.0,,False,,,-67.95376672839643,166.8898039215686,234.84357064996505,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06838350248147952,0.017859016248568532,0.13070043718888344,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
