sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
4039,00-0033908,Cooper Kupp,canonical_id,WR,SEA,SEA,False,199.0,adp_ppr,86.4,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,118.196872084245,6.952757181426176,90.32391270362608,102.89036054603096,117.45895233885328,132.57317964826075,147.15993249270332,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":4.00993093814347,""receptions"":2.5840853256833864,""receiving_yards"":33.62774433469721,""receiving_tds"":0.16752981932284094,""fumbles_lost"":0.017648401107855753,""rushing_yards"":0.15923272497051522,""rushing_tds"":0.0009839506074626335,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.007094166204952552}",,,"{""pfr_receiving_drop_pct_prior4"":0.23551549006704753,""prev__receiving_yards"":0.13952712273227413,""offense_snap_share_prior4"":-0.13597362026952403,""prev_fantasy_ppg"":-0.08606853152247779,""prev__receptions"":0.07827021277861426,""opportunity_change_score_prior1"":-0.0639622784128275,""prev__receiving_tds"":-0.05375479387337341,""prev__rushing_yards"":-0.04723194665848254}",validated_candidate,VALIDATED_POSITION_SHADOW,True,118.196872084245,6.952757181426176,118.196872084245,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,118.196872084245,,17.83048524365755,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""pfr_receiving_drop_pct_prior4"":0.23551549006704753,""prev__receiving_yards"":0.13952712273227413,""offense_snap_share_prior4"":-0.13597362026952403,""prev_fantasy_ppg"":-0.08606853152247779,""prev__receptions"":0.07827021277861426,""opportunity_change_score_prior1"":-0.0639622784128275,""prev__receiving_tds"":-0.05375479387337341,""prev__rushing_yards"":-0.04723194665848254}",94,68.0,70.0,True,-2.0,118.196872084245,-13.966386840587433,94.60625,108.57263684058744,104.23048524365755,17.83048524365755,20.63713569867772,74.0,-6.0,True,76.35752586303865,88.92397370544352,103.49256549826583,118.60679280767332,133.1935456521159,118.196872084245,118.196872084245,104.23048524365755,118.196872084245,FIE_M9_VALIDATED_PRESEASON,7.020608997545586,119.35035295827495,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,2025.0,SEA,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.03612088358795532,""rushing_yards"":0.32819673742776595,""rushing_tds"":0.006303006408655149,""rushing_2pt_conversions"":1.0146945404373147e-05,""rushing_first_downs"":0.02426294772280505,""targets"":4.094454373046712,""receptions"":2.6154991775681524,""receiving_yards"":33.39589127145364,""receiving_tds"":0.171143849965834,""receiving_2pt_conversions"":0.009009141806407524,""receiving_first_downs"":1.5073502296387338,""fumbles"":0.03710373784013679,""fumbles_lost"":0.02500934833063339}",119.35035295827495,V972_VALIDATED_COMPONENT_SHADOW,1.1534808740299525
4040,00-0033857,JuJu Smith-Schuster,canonical_id,WR,,KC,False,,adp_ppr,4.1,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.375,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td,pts_ppr,76.13616717969123,4.478598069393602,50.80132838061977,61.928874899687415,75.05356479675167,89.39993912491128,102.91588825567834,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":2.6449397091620797,""receptions"":1.840022105326117,""receiving_yards"":21.70772320360753,""receiving_tds"":0.07806857240734448,""fumbles_lost"":0.016003045533197,""rushing_yards"":0.23366355255090857,""rushing_tds"":7.340196471642693e-05,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.003795766642834998}",,,"{""prev_fantasy_ppg"":-1.1682270217230024,""prev__receiving_yards"":-0.6720089707295038,""pfr_receiving_drop_pct_prior4"":0.39280776162815073,""prev__receptions"":-0.24959388138838776,""opportunity_change_score_prior1"":-0.2445794794852935,""target_share_prior4"":-0.1761002577397542,""prev__receiving_tds"":-0.09621902096112392,""receiving_competitor_count"":-0.08205486340624057}",validated_candidate,VALIDATED_POSITION_SHADOW,True,76.13616717969123,4.478598069393602,76.13616717969123,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,76.13616717969123,,58.069780339103794,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-1.1682270217230024,""prev__receiving_yards"":-0.6720089707295038,""pfr_receiving_drop_pct_prior4"":0.39280776162815073,""prev__receptions"":-0.24959388138838776,""opportunity_change_score_prior1"":-0.2445794794852935,""target_share_prior4"":-0.1761002577397542,""prev__receiving_tds"":-0.09621902096112392,""receiving_competitor_count"":-0.08205486340624057}",94,,107.0,True,,76.13616717969123,-13.966386840587433,94.60625,108.57263684058744,62.1697803391038,58.069780339103794,1416.3361058317998,112.0,,True,36.83494154003234,47.96248805909998,61.08717795616424,75.43355228432385,88.94950141509091,76.13616717969123,76.13616717969123,62.1697803391038,76.13616717969123,FIE_M9_VALIDATED_PRESEASON,,,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,2025.0,KC,canonical_id,False,False,team_change_guardrail,{},76.13616717969123,M9_FALLBACK,
4042,00-0033286,Joe Williams,unmatched,RB,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-27.883325198927054,93.21724137931034,121.1005665782374,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03489814165546716,-0.015269795671736697,0.08552126158033085,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
4046,00-0033873,Patrick Mahomes,canonical_id,QB,KC,KC,False,110.0,adp_ppr,344.68,SLEEPER_RAW_LEAGUE_REPLAY,0.875,rush_2pt,pts_ppr,344.68,20.27529411764706,296.3064351185747,318.89595871924723,344.0278772328434,369.40624860320537,393.7971444197073,65,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,368.175510380231,21.657382963543,368.175510380231,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,368.175510380231,,-48.42969422251241,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":2.7471904178041706,""inside_5_carry_share_prior4"":1.9172057060751342,""opportunity_xfp_realized_prior4"":-0.9962968471770897,""prev__rushing_yards"":0.8419923586864363,""pfr_times_sacked_prior4"":0.827658777989919,""prev__passing_tds"":0.6358674008892877,""prev__passing_yards"":0.5075094577898256,""snap_share_prior4"":0.4703461170586023}",73,13.0,13.0,False,,,-71.92520460274338,172.2819607843137,244.20716538705707,296.2503057774876,-48.42969422251241,-14.050624992025185,6.0,7.0,True,247.8767408960623,270.4662644967348,295.598183010331,320.97655438069296,345.36745019719484,296.2503057774876,344.68,296.2503057774876,,MARKET_FALLBACK,19.971287393736965,339.5118856935284,0.06649066087995721,0.018620534398989357,0.13136250260845614,4,4,17.0,2025.0,KC,canonical_id,True,True,validated_component_shadow,"{""passing_attempts"":29.345704553201386,""completions"":18.589048018855312,""passing_yards"":212.1821031484313,""passing_tds"":1.5468134319346423,""interceptions"":0.8104366740458482,""passing_2pt_conversions"":0.12490568012044705,""passing_first_downs"":10.338554769542771,""rushing_attempts"":4.308687490611353,""rushing_yards"":20.863368872741546,""rushing_tds"":0.15912760920554261,""rushing_2pt_conversions"":0.013812230027831489,""rushing_first_downs"":1.5328230867853163,""fumbles"":0.32913737894224165,""fumbles_lost"":0.15248950628312952}",339.5118856935284,V972_VALIDATED_COMPONENT_SHADOW,43.26157991604083
4050,00-0033215,Cyril Grayson,unmatched,WR,,,False,256.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,127.0,,False,,,-13.966386840587433,94.60625,108.57263684058744,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
4051,00-0033597,Chad Kelly,unmatched,QB,,,False,670.8,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,159.0,,False,,,-71.92520460274338,172.2819607843137,244.20716538705707,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06649066087995721,0.018620534398989357,0.13136250260845614,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
4054,00-0033217,Mo Alie-Cox,canonical_id,TE,IND,IND,False,527.6,adp_ppr,15.4,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.25,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td|rush_yd,pts_ppr,52.589927198438176,3.0935251293198927,33.309116812847435,41.70186943349076,51.7320217537324,62.64590639767199,72.7336687533027,92,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.8677338341695138,""receptions"":1.2787081955419486,""receiving_yards"":12.403061877364264,""receiving_tds"":0.0955756125291023,""fumbles_lost"":0.005100278552843671,""rushing_yards"":0.0,""rushing_tds"":0.000353580765725808,""rushing_2pt_conversions"":0.00045258274632939096,""receiving_2pt_conversions"":0.004115488942789068}",,,"{""prev__receiving_yards"":-0.47313651189320877,""target_share_prior4"":-0.45348445568580675,""prev_fantasy_ppg"":-0.41471209750665977,""prev__receptions"":-0.20778283908067424,""offense_snap_share_prior4"":-0.1714383020161126,""receiving_competitor_count"":-0.13230501160970318,""receiving_competition_index_prior4"":0.11805971297351159,""pfr_receiving_drop_pct_prior4"":0.09315744205417054}",validated_candidate,VALIDATED_POSITION_SHADOW,True,52.589927198438176,3.0935251293198927,52.589927198438176,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,52.589927198438176,,18.609550559343525,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev__receiving_yards"":-0.47313651189320877,""target_share_prior4"":-0.45348445568580675,""prev_fantasy_ppg"":-0.41471209750665977,""prev__receptions"":-0.20778283908067424,""offense_snap_share_prior4"":-0.1714383020161126,""receiving_competitor_count"":-0.13230501160970318,""receiving_competition_index_prior4"":0.11805971297351159,""pfr_receiving_drop_pct_prior4"":0.09315744205417054}",92,150.0,72.0,True,78.0,52.589927198438176,-18.58037663909465,72.89358974358976,91.4739663826844,34.00955055934352,18.609550559343525,120.84123739833456,71.0,79.0,True,14.728740173752785,23.121492794396104,33.151645114637745,44.06552975857734,54.15329211420804,52.589927198438176,52.589927198438176,34.00955055934352,52.589927198438176,FIE_M9_VALIDATED_PRESEASON,,,0.016445007106954942,-0.011598717425248099,0.04427819273668141,2,4,17.0,,,unmatched,False,False,position_not_validated,{},52.589927198438176,M9_FALLBACK,
4055,00-0033879,O.J. Howard,unmatched,TE,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-18.58037663909465,72.89358974358976,91.4739663826844,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016445007106954942,-0.011598717425248099,0.04427819273668141,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
4061,00-0033550,Davis Webb,unmatched,QB,,,False,590.3,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,84.0,,False,,,-71.92520460274338,172.2819607843137,244.20716538705707,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06649066087995721,0.018620534398989357,0.13136250260845614,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
4066,00-0033881,Evan Engram,canonical_id,TE,DEN,DEN,False,,adp_ppr,70.7,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,99.90469576423428,5.87674680966084,77.20863858740287,87.40648185002085,99.23926161170438,111.86868470453209,123.70178312303229,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":3.6461843115725676,""receptions"":2.4212562031161227,""receiving_yards"":24.322138242631876,""receiving_tds"":0.13833042406230495,""fumbles_lost"":0.013717479561486381,""rushing_yards"":0.9720453475281163,""rushing_tds"":0.016578528589438757,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.012026745370614399}",,,"{""opportunity_change_score_prior1"":0.6758969220109905,""prev__receiving_yards"":0.33480832902757146,""prev__receptions"":0.2646172473132279,""prev_fantasy_ppg"":0.2117636029156821,""offense_snap_share_prior4"":-0.17409548600461597,""target_share_prior4"":-0.13403005192743753,""receiving_competitor_count"":-0.13230501160970318,""prev__receiving_tds"":-0.05788409704329628}",validated_candidate,VALIDATED_POSITION_SHADOW,True,99.90469576423428,5.87674680966084,99.90469576423428,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,99.90469576423428,,10.624319125139635,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""opportunity_change_score_prior1"":0.6758969220109905,""prev__receiving_yards"":0.33480832902757146,""prev__receptions"":0.2646172473132279,""prev_fantasy_ppg"":0.2117636029156821,""offense_snap_share_prior4"":-0.17409548600461597,""target_share_prior4"":-0.13403005192743753,""receiving_competitor_count"":-0.13230501160970318,""prev__receiving_tds"":-0.05788409704329628}",94,,38.0,True,,99.90469576423428,-18.58037663909465,72.89358974358976,91.4739663826844,81.32431912513964,10.624319125139635,15.027325495247007,38.0,,True,58.62826194830822,68.8261052109262,80.65888497260973,93.28830806543742,105.12140648393763,99.90469576423428,99.90469576423428,81.32431912513964,99.90469576423428,FIE_M9_VALIDATED_PRESEASON,,,0.016445007106954942,-0.011598717425248099,0.04427819273668141,2,4,16.999999999999996,,,unmatched,False,False,position_not_validated,{},99.90469576423428,M9_FALLBACK,
4068,00-0033536,Mike Williams,unmatched,WR,,,False,563.6,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,325.0,,False,,,-13.966386840587433,94.60625,108.57263684058744,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
4080,00-0033891,Zay Jones,canonical_id,WR,HOU,ARI,True,643.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,11,MARKET_FALLBACK,1.0,,{},,,{},validated_candidate,UNAVAILABLE_TEAM_CHANGE,False,,,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-0.9068475844126198,""prev__receptions"":-0.2302365916958711,""prev__receiving_yards"":-0.1780768954280577,""target_share_prior4"":-0.14190501572060954,""prev__receiving_tds"":-0.13396500059467986,""pfr_receiving_drop_pct_prior4"":-0.07954140221900609,""prev__rushing_yards"":-0.04723194665848254,""offense_snap_share_prior4"":-0.017528312225873314}",40,477.0,,False,,,-13.966386840587433,94.60625,108.57263684058744,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,2025.0,ARI,canonical_id,False,False,team_change_guardrail,{},,M9_FALLBACK,
4082,00-0033282,Curtis Samuel,canonical_id,WR,,BUF,False,688.8,adp_ppr,5.3,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.375,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td,pts_ppr,50.94424062084638,2.9967200365203754,27.550815004000057,37.67786692631857,49.71145490690105,62.69197299246415,76.05399628060704,91,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.7026294595073164,""receptions"":1.1214534925937019,""receiving_yards"":13.301768261792787,""receiving_tds"":0.08265411261418744,""fumbles_lost"":0.004572024518842801,""rushing_yards"":0.3382096270029604,""rushing_tds"":0.002688594179401804,""rushing_2pt_conversions"":1.5786173035332835e-05,""receiving_2pt_conversions"":0.004162495488589036}",,,"{""prev_fantasy_ppg"":-1.458531039140606,""prev__receiving_yards"":-1.000822542471965,""target_share_prior4"":-0.5732692561372563,""prev__receptions"":-0.5044648623398581,""opportunity_xfp_realized_prior4"":-0.13374135657205988,""offense_snap_share_prior4"":0.08289270981113499,""receiving_competitor_count"":-0.08205486340624057,""pfr_receiving_drop_pct_prior4"":-0.07954140221900609}",validated_candidate,VALIDATED_POSITION_SHADOW,True,50.94424062084638,2.9967200365203754,50.94424062084638,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,50.94424062084638,,31.677853780258943,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-1.458531039140606,""prev__receiving_yards"":-1.000822542471965,""target_share_prior4"":-0.5732692561372563,""prev__receptions"":-0.5044648623398581,""opportunity_xfp_realized_prior4"":-0.13374135657205988,""offense_snap_share_prior4"":0.08289270981113499,""receiving_competitor_count"":-0.08205486340624057,""pfr_receiving_drop_pct_prior4"":-0.07954140221900609}",91,694.0,159.0,True,535.0,50.94424062084638,-13.966386840587433,94.60625,108.57263684058744,36.97785378025895,31.677853780258943,597.6953543445085,154.0,540.0,True,13.584428163412625,23.71148008573114,35.745068066313614,48.72558615187672,62.087609440019605,50.94424062084638,50.94424062084638,36.97785378025895,50.94424062084638,FIE_M9_VALIDATED_PRESEASON,,,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,2025.0,BUF,canonical_id,False,False,team_change_guardrail,{},50.94424062084638,M9_FALLBACK,
4085,00-0033896,Adam Shaheen,unmatched,TE,,,False,551.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,165.0,,False,,,-18.58037663909465,72.89358974358976,91.4739663826844,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016445007106954942,-0.011598717425248099,0.04427819273668141,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
4089,00-0033895,Gerald Everett,unmatched,TE,,,False,540.0,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,157.0,,False,,,-18.58037663909465,72.89358974358976,91.4739663826844,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016445007106954942,-0.011598717425248099,0.04427819273668141,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
4098,00-0033923,Kareem Hunt,canonical_id,RB,,KC,False,,adp_ppr,24.2,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.5,fum_lost|rec_2pt|rec_td|rush_2pt,pts_ppr,24.2,1.423529411764706,3.998192867385093,12.39897789123675,22.90558213965988,34.515585824581095,46.419966277967646,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_ONLY_POSITION,True,132.9857276419504,7.822689861291201,132.9857276419504,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,132.9857276419504,,80.90240244302335,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""backfield_competitor_count"":0.6759952196751938,""opportunity_change_score_prior1"":0.33929650656071625,""prev_fantasy_ppg"":0.24182031606278864,""prev__receptions"":-0.2139066099852368,""target_share_prior4"":-0.1576543323410703,""xfp_residual_prior4"":-0.15074767539379386,""prev__rushing_tds"":0.14730118458683383,""offense_snap_share_prior4"":-0.13614396415889227}",74,,94.0,False,,,-27.883325198927054,93.21724137931034,121.1005665782374,105.10240244302337,80.90240244302335,334.3074481116668,49.0,,True,84.90059531040845,93.3013803342601,103.80798458268325,115.41798826760444,127.322368720991,105.10240244302337,24.2,105.10240244302337,,MARKET_FALLBACK,,,0.03489814165546716,-0.015269795671736697,0.08552126158033085,3,4,17.0,,,unmatched,False,False,position_not_validated,{},105.10240244302337,M9_FALLBACK,
4108,00-0033919,Carlos Henderson,unmatched,WR,,,False,321.5,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,161.0,,False,,,-13.966386840587433,94.60625,108.57263684058744,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
4111,00-0033925,D'Onta Foreman,unmatched,RB,,,False,631.5,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,266.0,,False,,,-27.883325198927054,93.21724137931034,121.1005665782374,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03489814165546716,-0.015269795671736697,0.08552126158033085,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
4125,00-0033911,Taywan Taylor,unmatched,WR,,,False,563.8,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,326.0,,False,,,-13.966386840587433,94.60625,108.57263684058744,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
4127,00-0033936,C.J. Beathard,unmatched,QB,,,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-71.92520460274338,172.2819607843137,244.20716538705707,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06649066087995721,0.018620534398989357,0.13136250260845614,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
4128,00-0033933,Chad Williams,unmatched,WR,,,False,698.3,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,747.0,,False,,,-13.966386840587433,94.60625,108.57263684058744,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
