market_player_key,canonical_player_id,sleeper_id,full_name,position_model,market_adp,opening_adp,adp_change_from_open,adp_change_7d,adp_change_21d,market_snapshot_count,latest_market_as_of
00-0040589,00-0040589,12477,Kurtis Rourke,QB,643.7,643.7,0.0,0.0,0.0,2,2026-09-08
00-0040617,00-0040617,13189,Luke Floriea,WR,651.3,651.3,0.0,0.0,0.0,2,2026-09-08
00-0040621,00-0040621,13199,Montorie Foster Jr,WR,682.5,682.5,0.0,0.0,0.0,2,2026-09-08
00-0040648,00-0040648,12497,Tory Horton,WR,286.1,289.3,3.1999999999999886,3.1999999999999886,3.1999999999999886,2,2026-09-08
00-0040653,00-0040653,12475,Ricky White III,WR,667.4,667.4,0.0,0.0,0.0,2,2026-09-08
00-0040656,00-0040656,13217,Hunter Dekkers,QB,462.0,462.0,0.0,0.0,0.0,1,2026-09-08
00-0040663,00-0040663,12506,Harold Fannin Jr.,TE,77.7,76.0,-1.7000000000000028,-1.7000000000000028,-1.7000000000000028,2,2026-09-08
00-0040666,00-0040666,12507,Omarion Hampton,RB,22.2,23.1,0.9000000000000021,0.9000000000000021,0.9000000000000021,2,2026-09-08
00-0040667,00-0040667,12501,Matthew Golden,WR,130.4,133.0,2.5999999999999943,2.5999999999999943,2.5999999999999943,2,2026-09-08
00-0040668,00-0040668,12524,Shedeur Sanders,QB,211.8,208.6,-3.200000000000017,-3.200000000000017,-3.200000000000017,2,2026-09-08
00-0040669,00-0040669,12535,Isaac TeSlaa,WR,241.5,240.3,-1.1999999999999886,-1.1999999999999886,-1.1999999999999886,2,2026-09-08
00-0040673,00-0040673,12510,Jalen Milroe,QB,330.2,330.2,0.0,0.0,0.0,2,2026-09-08
00-0040676,00-0040676,12522,Cam Ward,QB,113.9,107.3,-6.6000000000000085,-6.6000000000000085,-6.6000000000000085,2,2026-09-08
00-0040691,00-0040691,12508,Jaxson Dart,QB,45.0,42.8,-2.200000000000003,-2.200000000000003,-2.200000000000003,2,2026-09-08
00-0040692,00-0040692,11569,Jarquez Hunter,RB,250.6,250.6,0.0,0.0,0.0,2,2026-09-08
00-0040705,00-0040705,12540,Chimere Dike,WR,281.6,283.9,2.2999999999999545,2.2999999999999545,2.2999999999999545,2,2026-09-08
00-0040715,00-0040715,12481,Cam Skattebo,RB,52.3,53.3,1.0,1.0,1.0,2,2026-09-08
00-0040718,00-0040718,12530,Travis Hunter,CB,185.6,186.9,1.3000000000000114,1.3000000000000114,1.3000000000000114,2,2026-09-08
00-0040719,00-0040719,12490,Bhayshul Tuten,RB,74.9,74.4,-0.5,-0.5,-0.5,2,2026-09-08
00-0040727,00-0040727,12509,Tre Harris,WR,243.1,241.5,-1.5999999999999943,-1.5999999999999943,-1.5999999999999943,2,2026-09-08
00-0040729,00-0040729,12483,Jack Bech,WR,284.8,290.9,6.099999999999966,6.099999999999966,6.099999999999966,2,2026-09-08
00-0040730,00-0040730,12489,RJ Harvey,RB,91.8,88.5,-3.299999999999997,-3.299999999999997,-3.299999999999997,2,2026-09-08
00-0040734,00-0040734,12529,TreVeyon Henderson,RB,70.2,67.2,-3.0,-3.0,-3.0,2,2026-09-08
00-0040735,00-0040735,12519,Luther Burden III,WR,65.1,64.7,-0.3999999999999915,-0.3999999999999915,-0.3999999999999915,2,2026-09-08
00-0040736,00-0040736,12498,Mason Taylor,TE,273.7,258.0,-15.699999999999989,-15.699999999999989,-15.699999999999989,2,2026-09-08
00-0040737,00-0040737,12487,Terrance Ferguson,TE,203.8,207.0,3.1999999999999886,3.1999999999999886,3.1999999999999886,2,2026-09-08
00-0040739,00-0040739,12521,Elijah Arroyo,TE,278.3,281.4,3.099999999999966,3.099999999999966,3.099999999999966,2,2026-09-08
00-0040743,00-0040743,12545,Tyler Shough,QB,87.0,87.6,0.5999999999999943,0.5999999999999943,0.5999999999999943,2,2026-09-08
00-0040784,00-0040784,12512,Quinshon Judkins,RB,65.7,66.0,0.29999999999999716,0.29999999999999716,0.29999999999999716,2,2026-09-08
00-0040785,00-0040785,13264,Dohnte Meyers,WR,627.6,604.5,-23.100000000000023,-23.100000000000023,-23.100000000000023,2,2026-09-08
00-0040867,00-0040867,13294,Makai Lemon,WR,105.5,102.9,-2.5999999999999943,-2.5999999999999943,-2.5999999999999943,2,2026-09-08
00-0040870,00-0040870,13293,Ja'Kobi Lane,WR,159.0,178.6,19.599999999999994,19.599999999999994,19.599999999999994,2,2026-09-08
00-0040876,00-0040876,13268,Elijah Sarratt,WR,287.4,291.7,4.300000000000011,4.300000000000011,4.300000000000011,2,2026-09-08
00-0040886,00-0040886,13288,Nicholas Singleton,RB,229.3,222.3,-7.0,-7.0,-7.0,2,2026-09-08
00-0040888,00-0040888,13302,Adam Randall,RB,291.1,291.1,0.0,0.0,0.0,2,2026-09-08
00-0040890,00-0040890,13413,Cyrus Allen,WR,201.1,197.1,-4.0,-4.0,-4.0,2,2026-09-08
00-0040895,00-0040895,13313,Emmanuel Henderson Jr.,WR,671.8,671.8,0.0,0.0,0.0,2,2026-09-08
00-0040900,00-0040900,13582,Anthony Smith,WR,465.8,465.8,0.0,0.0,0.0,2,2026-09-08
00-0040906,00-0040906,13404,Garrett Nussmeier,QB,303.2,303.2,0.0,0.0,0.0,2,2026-09-08
00-0040919,00-0040919,13600,Tyren Montgomery,WR,695.5,695.5,0.0,0.0,0.0,2,2026-09-08
00-0040927,00-0040927,13331,Dae'Quan Wright,TE,530.7,530.7,0.0,0.0,0.0,1,2026-08-31
00-0040930,00-0040930,13726,Camden Brown,WR,655.3,655.3,0.0,0.0,0.0,2,2026-09-08
00-0040934,00-0040934,13325,Jordan Hudson,WR,676.9,590.9,-86.0,-86.0,-86.0,2,2026-09-08
00-0040939,00-0040939,13401,Michael Trigg,TE,332.0,332.0,0.0,0.0,0.0,2,2026-09-08
00-0040959,00-0040959,13419,Jaydn Ott,RB,680.0,680.0,0.0,0.0,0.0,2,2026-09-08
00-0040964,00-0040964,13778,EJ Smith,RB,647.3,647.3,0.0,0.0,0.0,1,2026-08-31
00-0040981,00-0040981,13350,Joe Fagnano,QB,679.4,679.4,0.0,0.0,0.0,1,2026-09-08
00-0041013,00-0041013,13337,Emmett Johnson,RB,206.9,209.4,2.5,2.5,2.5,2,2026-09-08
00-0041027,00-0041027,13287,Jeremiyah Love,RB,34.8,33.4,-1.3999999999999986,-1.3999999999999986,-1.3999999999999986,2,2026-09-08
00-0041029,00-0041029,13281,Jordyn Tyson,WR,119.4,107.3,-12.100000000000009,-12.100000000000009,-12.100000000000009,2,2026-09-08
00-0041032,00-0041032,13330,Kenyon Sadiq,TE,177.7,152.3,-25.399999999999977,-25.399999999999977,-25.399999999999977,2,2026-09-08
00-0041035,00-0041035,13417,De'Zhaun Stribling,WR,128.6,139.6,11.0,11.0,11.0,2,2026-09-08
00-0041037,00-0041037,13346,Denzel Boston,WR,176.8,156.8,-20.0,-20.0,-20.0,2,2026-09-08
00-0041040,00-0041040,13301,Antonio Williams,WR,249.5,242.2,-7.300000000000011,-7.300000000000011,-7.300000000000011,2,2026-09-08
00-0041041,00-0041041,13319,Oscar Delp,TE,304.5,304.5,0.0,0.0,0.0,2,2026-09-08
00-0041042,00-0041042,13285,Malachi Fields,WR,205.5,214.9,9.400000000000006,9.400000000000006,9.400000000000006,2,2026-09-08
00-0041044,00-0041044,13320,Zachariah Branch,WR,238.1,223.2,-14.900000000000006,-14.900000000000006,-14.900000000000006,2,2026-09-08
00-0041047,00-0041047,13353,Chris Brazzell II,WR,400.0,400.0,0.0,0.0,0.0,2,2026-09-08
00-0041048,00-0041048,13317,Ted Hurst III,WR,247.3,256.2,8.899999999999977,8.899999999999977,8.899999999999977,2,2026-09-08
00-0041051,00-0041051,13411,Zavion Thomas,WR,316.9,316.9,0.0,0.0,0.0,2,2026-09-08
00-0041052,00-0041052,13414,Kaelon Black,RB,191.9,199.9,8.0,8.0,8.0,2,2026-09-08
00-0041056,00-0041056,13303,Cade Klubnik,QB,292.8,296.7,3.8999999999999773,3.8999999999999773,3.8999999999999773,2,2026-09-08
00-0041069,00-0041069,13477,Colbie Young,WR,697.5,697.5,0.0,0.0,0.0,2,2026-09-08
00-0041077,00-0041077,13400,Justin Joly,TE,300.8,300.8,0.0,0.0,0.0,2,2026-09-08
00-0041081,00-0041081,13516,Max Bredeson,RB,645.5,645.5,0.0,0.0,0.0,1,2026-08-31
00-0041096,00-0041096,13405,Kaytron Allen,RB,250.7,251.5,0.8000000000000114,0.8000000000000114,0.8000000000000114,2,2026-09-08
00-0041099,00-0041099,13533,Barion Brown,WR,624.0,624.0,0.0,0.0,0.0,2,2026-09-08
00-0041104,00-0041104,13347,Demond Claiborne,RB,278.9,259.2,-19.69999999999999,-19.69999999999999,-19.69999999999999,2,2026-09-08
00-0041106,00-0041106,13554,C.J. Williams,WR,692.2,341.5,-350.70000000000005,-350.70000000000005,-350.70000000000005,2,2026-09-08
00-0041117,00-0041117,13557,Athan Kaliakmanis,QB,656.8,656.8,0.0,0.0,0.0,2,2026-09-08
00-0041123,00-0041123,13295,Behren Morton,QB,699.7,548.8,-150.9000000000001,-150.9000000000001,-150.9000000000001,2,2026-09-08
00-0041125,00-0041125,13424,Seth McGowan,RB,260.3,275.1,14.800000000000011,14.800000000000011,14.800000000000011,2,2026-09-08
00-0041131,00-0041131,13580,Carsen Ryan,TE,697.6,542.3,-155.30000000000007,-155.30000000000007,-155.30000000000007,2,2026-09-08
00-0041133,00-0041133,13577,Dallen Bentley,TE,503.3,503.3,0.0,0.0,0.0,1,2026-09-08
00-0041149,00-0041149,13415,Haynes King,QB,677.5,677.5,0.0,0.0,0.0,2,2026-09-08
00-0041152,00-0041152,13708,Kobe Prentice,WR,633.0,633.0,0.0,0.0,0.0,1,2026-08-31
00-0041156,00-0041156,13816,Mark Gronowski,QB,689.7,689.7,0.0,0.0,0.0,1,2026-08-31
00-0041158,00-0041158,13409,Donaven McCulley,WR,607.0,607.0,0.0,0.0,0.0,1,2026-08-31
00-0041178,00-0041178,13418,Robert Henry Jr.,RB,602.4,602.4,0.0,0.0,0.0,2,2026-09-08
00-0041185,00-0041185,13343,Vinny Anthony II,WR,516.4,516.4,0.0,0.0,0.0,2,2026-09-08
00-0041191,00-0041191,13595,Cash Jones,RB,663.5,663.5,0.0,0.0,0.0,2,2026-09-08
00-0041216,00-0041216,13356,Trebor Pena,WR,584.0,584.0,0.0,0.0,0.0,2,2026-09-08
00-0041244,00-0041244,13946,Jamal Haynes,RB,621.0,621.0,0.0,0.0,0.0,1,2026-08-31
00-0041248,00-0041248,13318,Noah Thomas,WR,631.4,350.0,-281.4,-281.4,-281.4,2,2026-09-08
00-0041251,00-0041251,13425,Jalon Daniels,QB,699.2,695.9,-3.300000000000068,-3.300000000000068,-3.300000000000068,2,2026-09-08
00-0041272,00-0041272,13696,Ja'Mori Maclin,WR,661.4,661.4,0.0,0.0,0.0,2,2026-09-08
00-0041293,00-0041293,13336,Dane Key,WR,606.1,606.1,0.0,0.0,0.0,2,2026-09-08
00-0041312,00-0041312,13437,Noah Whittington,RB,681.5,681.5,0.0,0.0,0.0,2,2026-09-08
00-0041323,00-0041323,13964,Myles Montgomery,RB,463.4,404.3,-59.099999999999966,-59.099999999999966,-59.099999999999966,2,2026-09-08
00-0041357,00-0041357,13432,Khalil Dinkins,TE,480.0,480.0,0.0,0.0,0.0,1,2026-09-08
00-0041368,00-0041368,13670,Harrison Wallace III,WR,448.0,448.0,0.0,0.0,0.0,1,2026-09-08
00-0041395,00-0041395,13421,Eli Raridon,TE,279.2,287.2,8.0,8.0,8.0,2,2026-09-08
00-0041397,00-0041397,13491,Kaden Wetjen,WR,655.8,655.8,0.0,0.0,0.0,2,2026-09-08
00-0041398,00-0041398,13433,Riley Nowakowski,FB,677.8,479.9,-197.89999999999998,-197.89999999999998,-197.89999999999998,2,2026-09-08
00-0041403,00-0041403,13810,Rohan Jones,TE,577.1,577.1,0.0,0.0,0.0,1,2026-08-31
00-0041415,00-0041415,13315,Dean Connors,RB,668.2,668.2,0.0,0.0,0.0,2,2026-09-08
00-0041438,00-0041438,13279,Carnell Tate,WR,83.6,80.7,-2.8999999999999915,-2.8999999999999915,-2.8999999999999915,2,2026-09-08
00-0041443,00-0041443,13402,Skyler Bell,WR,268.9,293.7,24.80000000000001,24.80000000000001,24.80000000000001,2,2026-09-08
00-0041451,00-0041451,14034,Brock Rechsteiner,WR,641.2,641.2,0.0,0.0,0.0,2,2026-09-08
00-0041467,00-0041467,13541,Lewis Bond,WR,664.7,664.7,0.0,0.0,0.0,2,2026-09-08
00-0041483,00-0041483,13349,Eli Stowers,TE,251.9,249.7,-2.200000000000017,-2.200000000000017,-2.200000000000017,2,2026-09-08
00-0041489,00-0041489,13274,Germie Bernard,WR,242.9,250.4,7.5,7.5,7.5,2,2026-09-08
00-0041496,00-0041496,13345,Jonah Coleman,RB,158.4,155.4,-3.0,-3.0,-3.0,2,2026-09-08
00-0041509,00-0041509,13377,Arvell Reese,LB,385.5,385.5,0.0,0.0,0.0,1,2026-09-08
00-0041510,00-0041510,13278,Max Klare,TE,302.8,302.8,0.0,0.0,0.0,2,2026-09-08
00-0041511,00-0041511,13276,Omar Cooper Jr.,WR,208.8,188.9,-19.900000000000006,-19.900000000000006,-19.900000000000006,2,2026-09-08
00-0041512,00-0041512,13286,Jadarian Price,RB,77.9,83.3,5.3999999999999915,5.3999999999999915,5.3999999999999915,2,2026-09-08
00-0041523,00-0041523,13296,Caleb Douglas,WR,193.9,201.0,7.099999999999994,7.099999999999994,7.099999999999994,2,2026-09-08
00-0041524,00-0041524,13434,Will Kacmarek,TE,695.3,695.3,0.0,0.0,0.0,2,2026-09-08
00-0041525,00-0041525,13311,Chris Bell,WR,221.7,239.9,18.200000000000017,18.200000000000017,18.200000000000017,2,2026-09-08
00-0041547,00-0041547,13298,KC Concepcion,WR,127.6,130.6,3.0,3.0,3.0,2,2026-09-08
00-0041550,00-0041550,13380,Brenen Thompson,WR,305.6,305.6,0.0,0.0,0.0,2,2026-09-08
00-0041561,00-0041561,13272,Carson Beck,QB,231.5,235.8,4.300000000000011,4.300000000000011,4.300000000000011,2,2026-09-08
00-0041562,00-0041562,13269,Fernando Mendoza,QB,143.9,118.7,-25.200000000000003,-25.200000000000003,-25.200000000000003,2,2026-09-08
00-0041568,00-0041568,13275,Ty Simpson,QB,248.7,247.2,-1.5,-1.5,-1.5,2,2026-09-08
00-0041579,00-0041579,13429,Seydou Traore,TE,643.8,643.8,0.0,0.0,0.0,2,2026-09-08
HAR447512,HAR447512,2578,John Harris,FS,635.5,635.5,0.0,0.0,0.0,1,2026-09-08
WAS569019,WAS569019,13305,Mike Washington,DB,146.6,148.7,2.0999999999999943,2.0999999999999943,2.0999999999999943,2,2026-09-08
sleeper:10210,,10210,Cameron Latu,TE,682.7,682.7,0.0,0.0,0.0,9,2026-09-07
sleeper:10211,,10211,Camerun Peoples,RB,602.2,517.7,-84.5,-32.5,-84.5,9,2026-09-08
sleeper:10213,,10213,Tre Tucker,WR,203.4,212.6,9.199999999999989,4.099999999999994,9.199999999999989,9,2026-09-07
sleeper:10214,,10214,Davis Allen,TE,591.8,518.8,-73.0,0.0,-73.0,9,2026-09-07
sleeper:10215,,10215,Jake Haener,QB,515.5,545.6,30.100000000000023,122.89999999999998,30.100000000000023,9,2026-09-07
sleeper:10216,,10216,Kenny McIntosh,RB,456.4,456.4,0.0,0.0,0.0,1,2026-09-07
sleeper:10217,,10217,Clayton Tune,QB,641.7,608.7,-33.0,0.0,-33.0,9,2026-09-07
sleeper:10218,,10218,Xavier Hutchinson,WR,689.2,689.2,0.0,0.0,0.0,9,2026-09-07
sleeper:10219,,10219,Chris Rodriguez,RB,153.0,148.5,-4.5,-8.0,-4.5,9,2026-09-07
sleeper:10220,,10220,Will Mallory,TE,370.0,338.0,-32.0,-32.0,-32.0,7,2026-09-07
sleeper:10221,,10221,Ronnie Bell,WR,564.1,499.7,-64.40000000000003,0.0,-64.40000000000003,9,2026-09-07
sleeper:10222,,10222,Jayden Reed,WR,111.5,119.3,7.799999999999997,6.299999999999997,7.799999999999997,9,2026-09-07
sleeper:10223,,10223,Eric Gray,RB,675.6,399.0,-276.6,-190.8,-276.6,9,2026-09-07
sleeper:10224,,10224,Brayden Willis,TE,697.5,697.5,0.0,0.0,0.0,9,2026-09-07
sleeper:10226,,10226,Andrei Iosivas,WR,293.0,296.1,3.1000000000000227,0.0,3.1000000000000227,9,2026-09-07
sleeper:10227,,10227,Payne Durham,TE,485.2,619.0,133.8,133.8,133.8,7,2026-09-07
sleeper:10229,,10229,Rashee Rice,WR,38.4,35.4,-3.0,-2.299999999999997,-3.0,9,2026-09-07
sleeper:10230,,10230,Jalen Wayne,WR,451.0,307.0,-144.0,-137.0,-144.0,9,2026-09-08
sleeper:10232,,10232,Michael Wilson,WR,100.3,98.3,-2.0,-2.200000000000003,-2.0,9,2026-09-07
sleeper:10233,,10233,Max Duggan,QB,562.2,473.8,-88.40000000000003,-197.70000000000005,-88.40000000000003,9,2026-09-07
sleeper:10235,,10235,Roschon Johnson,RB,692.4,687.9,-4.5,-4.5,-4.5,2,2026-09-07
sleeper:10236,,10236,Dalton Kincaid,TE,93.3,93.0,-0.29999999999999716,-0.09999999999999432,-0.29999999999999716,9,2026-09-07
sleeper:1029,,1029,Nick Foles,QB,645.9,645.9,0.0,0.0,0.0,9,2026-09-07
sleeper:1034,,1034,Brandon Bolden,RB,657.0,519.0,-138.0,-63.0,-138.0,9,2026-09-07
sleeper:1048,,1048,Lamar Miller,RB,663.9,521.5,-142.39999999999998,-62.39999999999998,-142.39999999999998,9,2026-09-07
sleeper:1049,,1049,Ryan Tannehill,QB,699.6,649.2,-50.39999999999998,0.0,-50.39999999999998,9,2026-09-07
sleeper:10651,,10651,Mohamed Ibrahim,RB,503.3,354.0,-149.3,-149.3,-149.3,7,2026-09-07
sleeper:1067,,1067,Marvin Jones,WR,413.7,662.0,248.3,248.3,248.3,7,2026-09-07
sleeper:1071,,1071,Mohamed Sanu,WR,499.2,321.0,-178.2,0.0,-178.2,9,2026-09-07
sleeper:1077,,1077,Travis Benjamin,WR,557.7,557.7,0.0,0.0,0.0,9,2026-09-07
sleeper:10857,,10857,Stetson Bennett,QB,656.8,656.8,0.0,0.0,0.0,9,2026-09-07
sleeper:10858,,10858,Alex Quevedo,K,631.0,631.0,0.0,0.0,0.0,11,2026-09-08
sleeper:10859,,10859,Sam LaPorta,TE,67.4,69.9,2.5,2.0999999999999943,2.5,9,2026-09-07
sleeper:10860,,10860,Malik Cunningham,WR,579.8,371.0,-208.79999999999995,-208.79999999999995,-208.79999999999995,8,2026-09-07
sleeper:10861,,10861,Xazavian Valladay,RB,673.0,673.0,0.0,0.0,0.0,9,2026-09-07
sleeper:10862,,10862,Dorian Thompson-Robinson,QB,665.8,421.0,-244.79999999999995,-242.79999999999995,-244.79999999999995,9,2026-09-07
sleeper:10863,,10863,A.T. Perry,WR,700.7,700.7,0.0,0.0,0.0,9,2026-09-07
sleeper:10865,,10865,Travis Dye,RB,650.5,617.5,-33.0,0.0,-33.0,11,2026-09-08
sleeper:10866,,10866,Aidan O'Connell,QB,696.0,696.0,0.0,0.0,0.0,9,2026-09-07
sleeper:10867,,10867,Jake Bobo,WR,662.4,662.4,0.0,0.0,0.0,9,2026-09-07
sleeper:10869,,10869,Matt Landers,WR,431.6,305.0,-126.60000000000002,-126.60000000000002,-126.60000000000002,6,2026-09-07
sleeper:10870,,10870,Deneric Prince,RB,632.2,310.0,-322.20000000000005,-322.20000000000005,-322.20000000000005,6,2026-09-07
sleeper:10888,,10888,Jalen Carter,DL,686.0,410.0,-276.0,-276.0,-276.0,8,2026-09-07
sleeper:10937,,10937,Jake Moody,K,363.0,363.0,0.0,0.0,0.0,9,2026-09-07
sleeper:10955,,10955,Chad Ryland,K,378.0,378.0,0.0,0.0,0.0,9,2026-09-07
sleeper:10983,,10983,Sean Clifford,QB,460.0,609.0,149.0,153.0,149.0,9,2026-09-07
sleeper:1099,,1099,Randy Bullock,K,561.6,578.4,16.799999999999955,71.89999999999998,16.799999999999955,9,2026-09-07
sleeper:110,,110,Stephen Gostkowski,K,690.1,599.3,-90.80000000000007,-21.700000000000045,-90.80000000000007,9,2026-09-07
sleeper:11008,,11008,Anders Carlson,K,673.3,640.3,-33.0,0.0,-33.0,9,2026-09-07
sleeper:11024,,11024,Grant DuBose,WR,399.5,316.0,-83.5,-83.5,-83.5,6,2026-09-07
sleeper:11034,,11034,Jalen Brooks,WR,695.7,695.7,0.0,0.0,0.0,9,2026-09-07
sleeper:11046,,11046,Colton Dowell,WR,517.3,317.0,-200.29999999999995,-200.29999999999995,-200.29999999999995,6,2026-09-07
sleeper:11053,,11053,Antoine Green,WR,676.5,475.0,-201.5,-201.5,-201.5,8,2026-09-07
sleeper:11056,,11056,Jared Wayne,WR,519.1,322.0,-197.10000000000002,-197.10000000000002,-197.10000000000002,6,2026-09-07
sleeper:11060,,11060,Robert Burns,RB,614.5,482.0,-132.5,-75.5,-132.5,9,2026-09-08
sleeper:11065,,11065,Adrian Martinez,QB,669.4,392.0,-277.4,-287.09999999999997,-277.4,9,2026-09-07
sleeper:11070,,11070,Kazmeir Allen,WR,700.8,700.8,0.0,0.0,0.0,9,2026-09-07
sleeper:11073,,11073,Thayer Thomas,WR,606.0,502.0,-104.0,-104.0,-104.0,2,2026-09-08
sleeper:11077,,11077,Jack Podlesny,K,523.6,425.0,-98.60000000000002,-196.10000000000002,-98.60000000000002,11,2026-09-08
sleeper:11080,,11080,Malik Knowles,WR,605.1,328.0,-277.1,-244.60000000000002,-277.1,9,2026-09-08
sleeper:11081,,11081,Cephus Johnson,WR,477.5,296.0,-181.5,-181.5,-181.5,4,2026-09-08
sleeper:11082,,11082,Ben Sims,TE,390.5,319.0,-71.5,-71.5,-71.5,2,2026-09-07
sleeper:11089,,11089,Jordan Byrd,WR,547.3,317.0,-230.29999999999995,-230.29999999999995,-230.29999999999995,3,2026-09-08
sleeper:11092,,11092,B.T. Potter,K,641.1,455.5,-185.60000000000002,-215.40000000000003,-185.60000000000002,11,2026-09-08
sleeper:11099,,11099,Kearis Jackson,WR,499.8,499.8,0.0,0.0,0.0,1,2026-09-07
sleeper:111,,111,Marcedes Lewis,TE,541.0,541.0,0.0,0.0,0.0,9,2026-09-07
sleeper:1110,,1110,T.Y. Hilton,WR,693.5,556.5,-137.0,-38.0,-137.0,9,2026-09-07
sleeper:11102,,11102,Charles McClelland,RB,644.8,517.7,-127.09999999999991,0.0,-127.09999999999991,11,2026-09-08
sleeper:11104,,11104,SaRodorick Thompson,RB,498.7,293.0,-205.7,-205.7,-205.7,3,2026-09-07
sleeper:11111,,11111,Sy Barnett,WR,562.0,370.5,-191.5,0.0,-191.5,11,2026-09-08
sleeper:11113,,11113,Joel Wilson,TE,447.6,326.0,-121.60000000000002,-121.60000000000002,-121.60000000000002,3,2026-09-08
sleeper:11114,,11114,Elijah Dotson,RB,415.7,362.0,-53.69999999999999,-53.69999999999999,-53.69999999999999,7,2026-09-07
sleeper:11123,,11123,Tyler Hoosman,RB,296.0,296.0,0.0,0.0,0.0,1,2026-09-08
sleeper:11126,,11126,Michael Ezeike,TE,473.2,299.0,-174.2,-174.2,-174.2,4,2026-09-08
sleeper:11130,,11130,Pokey Wilson,WR,515.0,357.0,-158.0,-118.5,-158.0,9,2026-09-08
sleeper:11139,,11139,Elijah Cooks,WR,534.1,364.0,-170.10000000000002,-170.10000000000002,-170.10000000000002,7,2026-09-07
sleeper:11140,,11140,Leonard Taylor,TE,401.5,332.0,-69.5,-69.5,-69.5,2,2026-09-08
sleeper:11145,,11145,Tanner Brown,K,688.9,688.9,0.0,0.0,0.0,9,2026-09-07
sleeper:11146,,11146,Christopher Dunn,K,695.7,526.3,-169.4000000000001,-70.0,-169.4000000000001,11,2026-09-08
sleeper:11155,,11155,Christian Sims,TE,425.0,302.0,-123.0,-123.0,-123.0,2,2026-09-08
sleeper:11163,,11163,Tim DeMorat,QB,637.9,332.0,-305.9,-208.79999999999995,-305.9,10,2026-09-08
sleeper:11169,,11169,Dresser Winn,QB,537.9,346.0,-191.89999999999998,-191.89999999999998,-191.89999999999998,7,2026-09-07
sleeper:11174,,11174,Jack Colletto,FB,370.5,321.0,-49.5,-49.5,-49.5,2,2026-09-08
sleeper:11176,,11176,Khalan Laborn,RB,380.0,310.0,-70.0,-70.0,-70.0,2,2026-09-08
sleeper:11182,,11182,Ronald Awatt,RB,313.0,313.0,0.0,0.0,0.0,1,2026-09-08
sleeper:11192,,11192,Malik Flowers,WR,480.9,397.8,-83.09999999999997,-83.09999999999997,-83.09999999999997,7,2026-09-07
sleeper:11199,,11199,Emari Demercado,RB,313.4,313.4,0.0,0.0,0.0,9,2026-09-07
sleeper:11204,,11204,Duece Watts,WR,291.0,291.0,0.0,0.0,0.0,1,2026-09-08
sleeper:11213,,11213,Camren McDonald,TE,534.2,534.2,0.0,0.0,0.0,11,2026-09-08
sleeper:11214,,11214,Tanner Morgan,QB,584.1,358.0,-226.10000000000002,-226.10000000000002,-226.10000000000002,8,2026-09-07
sleeper:11216,,11216,Holton Ahlers,QB,469.2,313.0,-156.2,-156.2,-156.2,5,2026-09-07
sleeper:11222,,11222,Marcus Cooper,RB,347.0,347.0,0.0,0.0,0.0,1,2026-09-08
sleeper:11223,,11223,John Hall,WR,471.7,471.7,0.0,0.0,0.0,10,2026-09-08
sleeper:11224,,11224,Griffin Hebert,TE,341.5,341.5,0.0,0.0,0.0,1,2026-09-08
sleeper:11225,,11225,Noah Gindorff,TE,543.5,326.0,-217.5,0.0,-217.5,9,2026-09-07
sleeper:11229,,11229,Calvin Tyler,RB,364.0,364.0,0.0,0.0,0.0,1,2026-09-08
sleeper:11237,,11237,Jacob Saylors,RB,566.1,690.7,124.60000000000002,124.60000000000002,124.60000000000002,9,2026-09-07
sleeper:11247,,11247,Mac Hippenhammer,WR,647.5,430.8,-216.7,0.0,-216.7,11,2026-09-08
sleeper:11256,,11256,Tyson Bagent,QB,298.5,298.5,0.0,0.0,0.0,9,2026-09-07
sleeper:11261,,11261,Andre Szmyt,K,371.0,371.0,0.0,0.0,0.0,9,2026-09-07
sleeper:11266,,11266,Thyrick Pitts,WR,647.1,381.0,-266.1,-69.30000000000007,-266.1,10,2026-09-08
sleeper:11270,,11270,Hassan Hall,RB,694.7,451.0,-243.70000000000005,-243.70000000000005,-243.70000000000005,8,2026-09-07
sleeper:11280,,11280,Brady Russell,RB,683.0,683.0,0.0,0.0,0.0,9,2026-09-07
sleeper:11306,,11306,Xavier Gipson,WR,609.2,488.3,-120.90000000000003,0.0,-120.90000000000003,9,2026-09-07
sleeper:11311,,11311,Jason Brownlee,WR,638.5,638.5,0.0,0.0,0.0,9,2026-09-07
sleeper:11312,,11312,T.J. Luther,WR,607.0,413.0,-194.0,-144.0,-194.0,9,2026-09-08
sleeper:11320,,11320,Nikko Remigio,WR,692.8,692.8,0.0,0.0,0.0,9,2026-09-07
sleeper:11329,,11329,Josh Vann,WR,530.7,332.0,-198.70000000000005,-198.70000000000005,-198.70000000000005,3,2026-09-08
sleeper:11347,,11347,Chase Cota,WR,675.6,675.6,0.0,0.0,0.0,9,2026-09-07
sleeper:11351,,11351,Thomas Greaney,TE,699.7,410.7,-289.00000000000006,-126.80000000000007,-289.00000000000006,11,2026-09-08
sleeper:11359,,11359,Kody Case,WR,302.0,302.0,0.0,0.0,0.0,1,2026-09-08
sleeper:11366,,11366,Chris Coleman,WR,523.3,312.0,-211.29999999999995,-211.29999999999995,-211.29999999999995,6,2026-09-08
