sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
2560,00-0031665,Zach Zenner,unmatched,RB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.867015828357722,92.8735632183908,85.00654739003308,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05480153709312096,0.0072509909634352575,0.10248306152330547,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2561,,Anthony Boone,unmatched,QB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,pass_2pt|pass_att|pass_cmp|pass_fd|pass_int|pass_td|pass_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,17.930127852387102,312.59431372549017,294.66418587310307,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.052532101164715676,0.013235062816629896,0.10351395466428398,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2565,,Jean Sifrin,unmatched,TE,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,0.4358302291272622,69.09423076923078,68.65840054010351,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.035205328849637806,0.030453702523436595,0.04067351034060415,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2567,,Bryan Bennett,unmatched,QB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,pass_2pt|pass_att|pass_cmp|pass_fd|pass_int|pass_td|pass_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,17.930127852387102,312.59431372549017,294.66418587310307,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.052532101164715676,0.013235062816629896,0.10351395466428398,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2569,,Jake Waters,unmatched,QB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,pass_2pt|pass_att|pass_cmp|pass_fd|pass_int|pass_td|pass_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,17.930127852387102,312.59431372549017,294.66418587310307,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.052532101164715676,0.013235062816629896,0.10351395466428398,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2570,,Donatella Luckett,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2573,,DaVaris Daniels,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2576,,Cody Fajardo,unmatched,QB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,pass_2pt|pass_att|pass_cmp|pass_fd|pass_int|pass_td|pass_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,17.930127852387102,312.59431372549017,294.66418587310307,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.052532101164715676,0.013235062816629896,0.10351395466428398,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2577,,Devante Davis,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2580,00-0032080,Titus Davis,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2581,00-0032082,Jahwan Edwards,unmatched,RB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.867015828357722,92.8735632183908,85.00654739003308,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05480153709312096,0.0072509909634352575,0.10248306152330547,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2582,,Cole Stoudt,unmatched,QB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,pass_2pt|pass_att|pass_cmp|pass_fd|pass_int|pass_td|pass_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,17.930127852387102,312.59431372549017,294.66418587310307,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.052532101164715676,0.013235062816629896,0.10351395466428398,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2583,00-0032160,Tyrell Williams,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2587,00-0031504,Dres Anderson,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2588,00-0031806,Malcolm Brown,unmatched,RB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.867015828357722,92.8735632183908,85.00654739003308,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05480153709312096,0.0072509909634352575,0.10248306152330547,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2593,00-0031747,Antwan Goodley,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2595,,Tim Semisch,unmatched,TE,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,0.4358302291272622,69.09423076923078,68.65840054010351,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.035205328849637806,0.030453702523436595,0.04067351034060415,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2597,,Michael Dyer,unmatched,RB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.867015828357722,92.8735632183908,85.00654739003308,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05480153709312096,0.0072509909634352575,0.10248306152330547,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
260,00-0026300,Josh Johnson,canonical_id,QB,,WAS,False,,adp_std,11.34,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.75,pass_2pt|rush_2pt|rush_td,pts_std,11.34,0.6670588235294117,-55.29692854657387,-27.15022250618182,7.390592223006905,45.27879064266628,82.97435393410345,62,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,187.79984605335196,pass_2pt|pass_att|pass_cmp|pass_int|pass_td|pass_yd|rush_2pt|rush_att|rush_td|rush_yd,pass_fd|rush_fd,0.8333333333333334,187.79984605335196,,194.38997390573903,pass_2pt|pass_att|pass_cmp|pass_int|pass_td|pass_yd|rush_2pt|rush_att|rush_td|rush_yd,pass_fd|rush_fd,0.8333333333333334,0.8333333333333334,pass_fd|rush_fd,"{""prev_fantasy_ppg"":-4.646551121873706,""opportunity_xfp_realized_prior4"":1.63629682763163,""pfr_times_sacked_prior4"":-1.238605639248564,""prev__attempts"":1.2187874841700306,""prev__passing_yards"":-0.9404232286752253,""prev__passing_tds"":-0.6362834215507429,""qb_rush_share_prior4"":-0.6146754358728352,""prev__completions"":-0.5623230632867211}",70,,77.0,False,,,17.930127852387102,312.59431372549017,294.66418587310307,205.72997390573903,194.38997390573903,1714.1973007560762,42.0,,True,139.09304535916516,167.2397513995572,201.78056612874596,239.6687645484053,277.3643278398425,205.72997390573903,11.34,205.72997390573903,,MARKET_FALLBACK,,,0.052532101164715676,0.013235062816629896,0.10351395466428398,4,4,17.0,2025.0,WAS,canonical_id,False,False,team_change_guardrail,{},205.72997390573903,M9_FALLBACK,
2600,,Ricky Seale,unmatched,RB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.867015828357722,92.8735632183908,85.00654739003308,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05480153709312096,0.0072509909634352575,0.10248306152330547,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2602,00-0031972,Darius Jennings,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2620,,Jake Heaps,unmatched,QB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,pass_2pt|pass_att|pass_cmp|pass_fd|pass_int|pass_td|pass_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,17.930127852387102,312.59431372549017,294.66418587310307,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.052532101164715676,0.013235062816629896,0.10351395466428398,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2632,,Desmond Martin,unmatched,RB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.867015828357722,92.8735632183908,85.00654739003308,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05480153709312096,0.0072509909634352575,0.10248306152330547,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2635,,Vernon Johnson,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2636,,Jarred Haggins,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2639,00-0008884,Tony Jones,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2651,,Phillip Sims,unmatched,QB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,pass_2pt|pass_att|pass_cmp|pass_fd|pass_int|pass_td|pass_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,17.930127852387102,312.59431372549017,294.66418587310307,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.052532101164715676,0.013235062816629896,0.10351395466428398,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2672,00-0031714,Damarr Aultman,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2673,00-0031868,Damiere Byrd,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2674,,Paul Browning,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
268,00-0023436,Alex Smith,unmatched,QB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,pass_2pt|pass_att|pass_cmp|pass_fd|pass_int|pass_td|pass_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,17.930127852387102,312.59431372549017,294.66418587310307,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.052532101164715676,0.013235062816629896,0.10351395466428398,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2684,,Corbin Louks,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2703,,Ezell Ruffin,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2711,00-0031800,Taylor Heinicke,unmatched,QB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,pass_2pt|pass_att|pass_cmp|pass_fd|pass_int|pass_td|pass_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,17.930127852387102,312.59431372549017,294.66418587310307,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.052532101164715676,0.013235062816629896,0.10351395466428398,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
2713,,Josh Harper,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
